"Name","Bib","Age","Gender","Position","Gender.Position","Division.Position","X5k","X10k","X15k","X20k","X25k","X30k","X35k","X40k","Clock.Time","Net.Time","Hometown"
"KAYLEIGH MACPHERSON",2838,31,"Female",444,28,8,"24:24","48:06","1:10:53","1:33:36","1:56:51","2:19:36","2:42:38","3:06:27","3:17:41","3:17:24","LOS ANGELES, CA"
"DEVEREE PARTRIDGE",16517,32,"Female",486,32,9,"24:50","49:29","1:13:28","1:36:49","1:59:51","2:23:35","2:47:11","3:09:59","3:24:10","3:19:31","SALT LAKE CITY, UT"
"KATIE HUGHES",1236,33,"Female",501,33,10,"23:41","47:46","1:11:19","1:34:30","1:57:50","2:21:56","2:46:29","3:10:48","3:20:23","3:20:06","AUSTIN, TX"
"CHRISTINE MEYER",2813,31,"Female",516,34,11,"22:20","46:13","1:09:45","1:32:53","1:56:39","2:20:59","2:46:08","3:10:42","3:21:03","3:20:42","BROOKLYN, NY"
"NADIA RUIZ",2299,33,"Female",560,38,12,"24:23","49:05","1:12:51","1:36:01","1:59:08","2:23:01","2:47:20","3:11:42","3:22:12","3:21:54","SANTA FE SPRINGS, CA"
"STEPHANIE MALDONADO",2355,34,"Female",569,42,13,"22:11","46:02","1:09:29","1:33:02","1:57:03","2:22:30","2:47:22","3:11:59","3:22:39","3:22:15","WINCHESTER, CA"
"STEPHANIE PSICK`",14045,31,"Female",654,52,14,"23:40","46:42","1:10:19","1:33:20","1:57:02","2:22:25","2:48:09","3:13:15","3:33:42","3:24:21","TORRANCE, CA"
"ANNA KOSOVA",2877,32,"Female",713,66,15,"22:01","44:47","1:07:46","1:30:41","1:54:12","2:19:11","2:47:25","3:15:35","3:26:20","3:26:10","SANTA MONICA, CA"
"LACEY BALLIET",3248,32,"Female",750,71,16,"24:49","49:28","1:13:47","1:37:35","2:02:29","2:27:35","2:52:38","3:16:55","3:27:06","3:26:53","MILTON, PA"
"DANIELLE MARSH",2005,33,"Female",775,74,17,"24:33","49:14","1:13:34","1:37:58","2:02:53","2:27:33","2:52:45","3:17:29","3:28:03","3:27:36","STEVENSON RANCH, CA"
"KATHRINE KUKOVA",2873,30,"Female",780,76,18,"24:36","49:24","1:13:04","1:36:46","2:01:07","2:25:37","2:51:07","3:16:51","3:28:57","3:27:46","DORCHESTER, MA"
"SOLENE MASSON",1123,32,"Female",800,81,19,"23:22","47:07","1:10:30","1:33:33","1:57:49","2:22:59","2:49:41","3:16:54","3:28:40","3:28:24","NICE, FRANCE"
"LAURA HAMMAN",2948,32,"Female",833,85,20,"25:10","50:08","1:15:14","1:40:15","2:05:35","2:30:57","2:55:58","3:19:46","3:29:53","3:29:07","BOULDER, CO"
"DIANA DUNCAN",1330,34,"Female",856,88,21,"24:12","48:57","1:13:42","1:38:29","2:03:27","2:28:51","2:54:38","3:19:19","3:29:50","3:29:45","SUN CITY, CA"
"BRIGITTE BUEHLER",3099,30,"Female",861,90,22,"23:22","46:33","1:10:10","1:33:54","1:58:28","2:24:46","2:53:22","3:19:20","3:30:36","3:29:53","HAWTHORNE, CA"
"LEANNE GIRARD",2969,33,"Female",871,91,23,"22:54","46:22","1:10:44","1:34:05","1:58:51","2:25:21","2:52:11","3:18:58","3:30:33","3:30:05","BROOKLYN PARK, MN"
"JANE BYRNE",3093,31,"Female",875,94,24,"25:29","50:17","1:14:32","1:38:50","2:03:20","2:28:32","2:54:32","3:19:34","3:30:42","3:30:13","LOS ANGELES, CA"
"AURORA KOTHE",26497,33,"Female",886,96,25,"26:02","51:16","1:15:20","1:39:04","2:03:05","2:27:24","2:54:15","3:19:28","3:49:39","3:30:24","DULUTH, MN"
"KILEY SCHAUMLEFFEL",2703,30,"Female",896,98,26,"24:58","49:56","1:14:24","1:38:54","2:03:55","2:28:46","2:54:44","3:20:19","3:35:17","3:30:35","WHEAT RIDGE, CO"
"ALMA VALLEJOS",2135,34,"Female",941,108,27,"24:59","49:57","1:15:15","1:40:09","2:04:58","2:30:31","2:56:17","3:21:16","3:32:53","3:31:49","MONTEBELLO, CA"
"MIA HULTGREN",18393,30,"Female",943,109,28,"26:01","51:30","1:15:09","1:38:46","2:04:02","2:28:29","2:54:07","3:20:20","3:41:36","3:31:50","S?SDALA, SWEDEN"
"REBECCA GUTIERREZ",18734,30,"Female",956,111,29,"25:26","50:51","1:16:00","1:41:03","2:06:08","2:31:18","2:56:26","3:21:33","3:35:30","3:32:03","PLAYA VISTA, CA"
"CAREY BALDWIN",13161,30,"Female",978,117,30,"24:50","49:25","1:13:51","1:38:18","2:03:20","2:29:17","2:55:14","3:21:21","3:47:53","3:32:37","BROOKLYN, NY"
"MEGAN BALDWIN",13543,33,"Female",979,118,31,"24:50","49:26","1:13:49","1:38:18","2:03:22","2:29:18","2:55:14","3:21:22","3:47:53","3:32:37","VENICE, CA"
"LISA OKAMOTO",21301,34,"Female",990,121,32,"25:18","50:37","1:15:29","1:40:10","2:04:58","2:30:30","2:56:10","3:21:35","3:39:04","3:32:50","MONTEBELLO, CA"
"ASHLEY LATIMER",23458,31,"Female",1007,125,33,"25:28","51:15","1:15:59","1:40:41","2:05:53","2:31:08","2:56:57","3:22:25","3:49:31","3:33:22","LONG BEACH, CA"
"LAUREN MCCARTHY",13418,30,"Female",1030,131,34,"24:39","49:39","1:13:27","1:37:21","2:03:00","2:28:24","2:57:46","3:23:36","3:48:10","3:33:55","LOS ANGELES, CA"
"JANETT CASTILLO",2220,32,"Female",1073,141,35,"24:08","49:18","1:13:58","1:38:33","2:03:52","2:30:22","2:57:05","3:23:39","3:35:55","3:34:50","COMMERCE, CA"
"MARIA BUCHBINDER",20391,31,"Female",1128,152,36,"24:53","49:52","1:14:24","1:38:56","2:03:28","2:28:42","2:55:44","3:25:00","3:42:24","3:36:05","SHERMAN OAKS, CA"
"ZIVILE BUCIUTE",20389,34,"Female",1157,159,37,"27:34","54:39","1:20:07","1:45:02","2:10:37","2:36:28","3:02:21","3:26:46","3:41:40","3:36:36","REDMOND, WA"
"FLORENCIA LEYSON",17742,31,"Female",1160,160,38,"26:41","53:32","1:19:54","1:45:17","2:10:28","2:35:50","3:01:07","3:26:28","3:54:59","3:36:39","MEXICO CITY, MEXICO"
"KELLY DUMKE",3203,31,"Female",1169,162,39,"25:55","51:34","1:17:43","1:43:40","2:09:47","2:35:57","3:02:44","3:27:15","3:37:18","3:36:53","NORTH HOLLYWOOD, CA"
"LAURA PAREWSKI",2754,31,"Female",1171,163,40,"25:33","50:40","1:15:51","1:40:52","2:06:10","2:32:04","2:58:30","3:25:59","3:37:24","3:36:54","SAN FRANCISCO, CA"
"SILVIA POLAND",2739,30,"Female",1173,164,41,"23:06","46:08","1:08:54","1:32:05","1:56:44","2:23:14","2:53:04","3:22:59","3:37:25","3:36:55","STERLING, VA"
"SABRINA GAFFOGLIO",19108,32,"Female",1196,169,42,"22:41","46:12","1:10:07","1:33:35","1:57:59","2:23:53","2:54:16","3:25:37","3:49:20","3:37:17","LOS ANGELES, CA"
"CHARLOTTE KANE",24022,31,"Female",1198,170,43,"24:47","49:08","1:12:17","1:35:55","2:00:49","2:26:41","2:54:36","3:24:16","3:45:19","3:37:20","LOS ANGELES, CA"
"REBECCA MCMACKIN",2049,34,"Female",1212,174,44,"23:31","47:47","1:12:16","1:36:38","2:02:06","2:29:14","2:57:41","3:25:29","3:37:50","3:37:29","SHERMAN OAKS, CA"
"REGINA CORMIER",2215,33,"Female",1225,177,45,"24:08","48:44","1:13:12","1:37:31","2:03:09","2:28:40","2:55:41","3:24:57","3:38:01","3:37:40","ALBUQUERQUE, NM"
"THELMA CRUZ",4763,32,"Female",1236,180,46,"25:27","51:11","1:15:47","1:39:55","2:05:01","2:30:31","2:56:49","3:26:05","3:39:28","3:37:52","ALTADENA, CA"
"LAUREN MARSH",2830,34,"Female",1270,185,47,"25:45","50:49","1:15:52","1:40:55","2:06:08","2:32:05","2:58:49","3:26:38","3:38:58","3:38:25","SANTA MONICA, CA"
"SARAH SINGER",2685,30,"Female",1332,198,48,"26:09","52:24","1:18:05","1:43:30","2:09:46","2:36:23","3:02:51","3:29:00","3:40:01","3:39:32","BROOKLYN, NY"
"MAI NGUYEN",12461,33,"Female",1340,200,49,"27:21","53:43","1:19:08","1:43:53","2:09:15","2:35:16","3:02:10","3:28:36","3:47:18","3:39:43","IRVINE, CA"
"MARGARET AERY",25352,33,"Female",1425,216,50,"23:43","48:49","1:14:03","1:39:24","2:05:15","2:33:12","3:02:30","3:30:23","3:56:02","3:41:22","VENICE, CA"
"ARELY CHOLULA",19998,33,"Female",1454,218,51,"27:21","53:44","1:19:11","1:43:54","2:09:16","2:35:16","3:02:11","3:28:36","3:49:19","3:41:44","GARDEN GROVE, CA"
"HEATHER BEMIS",20600,30,"Female",1461,219,52,"26:02","51:47","1:16:49","1:42:20","2:08:30","2:36:40","3:03:53","3:30:25","3:52:19","3:41:49","SANTA MONICA, CA"
"ASHLEY DEZEN",7163,32,"Female",1469,222,53,"24:44","50:00","1:15:14","1:40:09","2:05:54","2:32:37","3:00:10","3:29:39","3:43:06","3:41:59","LOS ANGELES, CA"
"MAGGIE MILLS",4592,31,"Female",1471,223,54,"27:04","53:53","1:20:28","1:46:53","2:13:14","2:39:47","3:06:06","3:31:21","3:43:19","3:42:00","ARLINGTON, VA"
"MICHELLE FOX",2066,31,"Female",1483,225,55,"26:26","53:32","1:20:03","1:46:05","2:12:21","2:39:07","3:05:55","3:31:41","3:42:51","3:42:13","STUDIO CITY, CA"
"CHANDRA FARNHAM",3006,34,"Female",1511,235,56,"24:10","49:26","1:14:17","1:38:48","2:05:36","2:32:42","3:02:46","3:31:10","3:43:15","3:42:37","CULVER CITY, CA"
"BRIDGET BARICH",4336,32,"Female",1535,241,57,"26:15","53:06","1:19:30","1:45:37","2:12:01","2:38:55","3:05:44","3:31:53","3:43:59","3:42:53","HERMOSA BEACH, CA"
"AMANDA PIVOVAROFF",23818,30,"Female",1567,249,58,"23:05","48:22","1:13:31","1:39:27","2:06:20","2:33:49","3:02:04","3:31:04","3:48:19","3:43:38","BREA, CA"
"LAURA CUNNINGHAM",24384,34,"Female",1578,254,59,"26:39","53:37","1:19:25","1:45:07","2:11:16","2:37:34","3:05:13","3:32:32","3:54:58","3:43:48","LOS ANGELES, CA"
"MARINA KOROBKO",24084,32,"Female",1601,257,60,"23:02","48:08","1:13:01","1:38:08","2:04:20","2:32:01","3:01:55","3:31:41","3:48:52","3:44:12","LOS ANGELES, CA"
"KIRSTEN L'ORANGE",23520,34,"Female",1602,258,61,"28:54","56:06","1:22:04","1:47:55","2:13:48","2:39:48","3:06:15","3:33:24","4:02:38","3:44:15","MILL VALLEY, CA"
"MEGHAN UMBER",6610,33,"Female",1635,263,62,"26:09","53:18","1:19:55","1:45:59","2:12:27","2:39:15","3:06:26","3:33:19","3:45:57","3:44:44","LOS ANGELES, CA"
"MEGAN MAHER",23117,31,"Female",1644,266,63,"26:21","52:41","1:18:05","1:43:11","2:09:07","2:36:24","3:04:49","3:33:18","3:50:12","3:44:47","SAINT LOUIS, MO"
"TARAH NOVELLI",6059,32,"Female",1654,269,64,"25:56","53:28","1:20:15","1:46:24","2:12:27","2:39:51","3:07:39","3:34:35","3:51:32","3:45:11","PASADENA, CA"
"LANA SMITH",6265,30,"Female",1666,272,65,"28:44","56:04","1:23:50","1:49:28","2:15:13","2:41:28","3:08:20","3:34:47","3:47:51","3:45:29","LOS ANGELES, CA"
"GRACE COHEN",3058,33,"Female",1679,275,66,"28:11","55:25","1:22:24","1:48:47","2:15:43","2:43:17","3:09:59","3:35:24","3:46:12","3:45:41","MEXICO, MEXICO"
"ANNA FLORZAK",2995,30,"Female",1696,280,67,"23:12","47:41","1:12:01","1:36:58","2:02:56","2:29:34","2:57:22","3:31:33","3:52:33","3:45:55","PORTLAND, OR"
"KRISTIN CROWELL",4765,33,"Female",1732,285,68,"26:04","52:59","1:19:29","1:45:41","2:11:46","2:38:47","3:06:04","3:34:22","3:47:36","3:46:40","COVINA, CA"
"ASHLEE MEADE",23452,34,"Female",1737,287,69,"26:03","53:09","1:19:10","1:44:14","2:10:45","2:37:58","3:06:22","3:34:58","3:52:16","3:46:44","LOS ANGELES, CA"
"MELISSA KURATA",2496,31,"Female",1744,290,70,"25:56","51:42","1:17:48","1:43:48","2:10:28","2:38:35","3:07:02","3:35:04","3:47:14","3:46:53","SANTA MONICA, CA"
"NICOLE APTEKAR",20891,34,"Female",1753,293,71,"28:10","55:34","1:22:08","1:48:08","2:14:33","2:41:36","3:09:00","3:36:13","4:00:37","3:47:00","SAN FRANCISCO, CA"
"JOANA RAMIREZ",6666,34,"Female",1767,296,72,"28:16","56:13","1:23:20","1:50:20","2:17:09","2:44:01","3:11:04","3:36:53","3:48:50","3:47:14","PASADENA, CA"
"KT WILCOX",2609,33,"Female",1805,308,73,"23:42","50:18","1:16:17","1:42:20","2:09:58","2:38:23","3:07:54","3:36:38","3:53:13","3:47:47","LAKE FOREST, CA"
"CRISTINA GARCIA",19035,32,"Female",1835,312,74,"26:32","53:01","1:19:24","1:43:54","2:09:55","2:38:00","3:08:48","3:37:34","3:55:25","3:48:13","LOS ANGELES, CA"
"PAMELA GAONA",19069,32,"Female",1838,314,75,"27:44","56:04","1:23:37","1:50:07","2:16:27","2:42:48","3:09:29","3:37:32","4:01:53","3:48:16","BOCA DEL R?O, MEXICO"
"LAUREN HAVERLOCK",2501,34,"Female",1865,319,76,"25:32","51:04","1:16:50","1:42:34","2:09:25","2:37:22","3:06:46","3:36:46","3:49:06","3:48:38","LOS ANGELES, CA"
"KATHRYN RICHEY",16080,33,"Female",1887,323,77,"23:19","48:38","1:13:43","1:38:37","2:06:10","2:34:52","3:07:46","3:37:29","3:53:42","3:48:58","CORTE MADERA, CA"
"ABIGAIL RUDOLPH",2715,30,"Female",1891,324,78,"25:35","50:56","1:16:08","1:41:56","2:09:23","2:37:18","3:06:51","3:36:39","3:49:28","3:49:00","KENT, OH"
"GIZEM HOPPER",2552,34,"Female",1918,328,79,"25:56","51:41","1:17:47","1:43:44","2:09:48","2:38:35","3:10:50","3:38:20","3:49:44","3:49:22","LOS ANGELES, CA"
"MARCIA LYNN ANTHONY",4839,32,"Female",1919,329,80,"27:30","54:59","1:22:01","1:48:41","2:17:44","2:44:42","3:11:59","3:38:53","3:58:40","3:49:23","LOS ANGELES, CA"
"MEGAN LURIE",2844,34,"Female",2004,347,81,"27:35","54:51","1:22:16","1:49:01","2:16:00","2:43:31","3:11:50","3:39:40","3:51:14","3:50:43","SAN MARCOS, CA"
"AMY SARNE",4518,32,"Female",2009,350,82,"27:57","55:44","1:23:18","1:50:39","2:17:44","2:45:31","3:13:12","3:39:50","3:51:48","3:50:46","BLUE SPRINGS, MO"
"MARISA ALBERT",3164,33,"Female",2027,354,83,"25:10","51:20","1:17:48","1:43:25","2:09:31","2:37:36","3:07:38","3:38:19","3:51:20","3:50:59","MENLO PARK, CA"
"SABRINA SZNAK",15261,34,"Female",2042,358,84,"24:12","50:07","1:15:27","1:41:46","2:08:32","2:37:49","3:09:07","3:39:04","3:55:48","3:51:10","HAARLEM, NETHERLANDS"
"LAUREN KUYKENDALL",17932,33,"Female",2083,367,85,"26:32","53:29","1:20:14","1:46:57","2:14:15","2:42:16","3:10:55","3:39:42","3:56:34","3:51:35","REDONDO BEACH, CA"
"ERICA TOVAR",42825,32,"Female",2103,371,86,"26:46","53:45","1:20:08","1:47:01","2:16:38","2:44:45","3:12:16","3:40:09","4:07:31","3:51:54","SUN VALLEY, CA"
"LORI LOPEZ",4244,31,"Female",2111,374,87,"26:14","53:35","1:20:33","1:46:56","2:14:10","2:41:49","3:10:41","3:39:22","3:54:23","3:51:58","LOS ANGELES, CA"
"JENNIFER JONES",4663,31,"Female",2121,375,88,"27:14","54:58","1:22:19","1:49:05","2:16:16","2:43:14","3:11:08","3:39:26","3:53:01","3:52:03","PASADENA, CA"
"ABIGAIL ROSENTHAL",15896,30,"Female",2126,377,89,"24:56","51:54","1:18:20","1:44:55","2:11:58","2:40:46","3:10:09","3:39:57","3:57:18","3:52:04","LOS ANGELES, CA"
"DANIELLE LUK",17564,33,"Female",2129,378,90,"25:03","50:21","1:15:04","1:39:22","2:06:41","2:32:17","3:06:04","3:39:25","3:52:38","3:52:05","CORONA DEL MAR, CA"
"LOUISE SHORE",24708,31,"Female",2152,382,91,"28:10","56:05","1:22:43","1:48:44","2:15:25","2:42:42","3:12:06","3:40:56","4:07:57","3:52:23","LOS ANGELES, CA"
"SARAH CHANG",4783,30,"Female",2155,383,92,"28:38","57:05","1:24:26","1:51:55","2:19:20","2:47:08","3:15:20","3:42:31","3:53:22","3:52:28","LOS ANGELES, CA"
"SHARALEE ISAAC",4675,30,"Female",2187,391,93,"26:53","54:02","1:20:39","1:47:38","2:15:01","2:42:46","3:12:36","3:41:09","3:53:44","3:52:55","SASKATOON, CANADA"
"JESSICA ZAISS",4436,30,"Female",2193,394,94,"27:50","56:32","1:24:05","1:51:09","2:17:37","2:44:54","3:13:18","3:41:17","3:54:22","3:52:59","SHERMAN OAKS, CA"
"RACHEL BOLANOS",4811,31,"Female",2214,398,95,"26:19","53:26","1:19:46","1:45:37","2:12:07","2:40:29","3:11:00","3:41:04","3:54:07","3:53:17","CULVER CITY, CA"
"TYLER SUTHERLAND",6624,30,"Female",2229,400,96,"27:57","56:19","1:23:54","1:51:21","2:18:44","2:46:07","3:13:51","3:41:47","3:55:12","3:53:29","PVE, CA"
"JESSICA VASQUEZ",23251,32,"Female",2246,403,97,"31:05","59:01","1:26:19","1:52:54","2:20:16","2:48:23","3:16:24","3:42:48","4:00:03","3:53:40","LOS ANGELES, CA"
"LAURA MARLER",17407,32,"Female",2256,407,98,"28:25","55:43","1:21:35","1:47:30","2:14:09","2:41:52","3:13:23","3:42:14","4:01:11","3:53:54","BAKERSFIELD, CA"
"LUCY HILARIDES",6791,34,"Female",2259,409,99,"25:38","52:50","1:19:41","1:46:08","2:13:41","2:42:12","3:12:00","3:41:40","3:55:00","3:53:58","SAN FRANCISCO, CA"
"CAITLIN FEUREY",19271,31,"Female",2261,410,100,"28:09","55:40","1:23:46","1:51:37","2:19:52","2:48:00","3:15:43","3:42:54","3:59:11","3:54:01","SEATTLE, WA"
"KATHY PAN",22838,33,"Female",2282,418,101,"28:24","56:54","1:24:18","1:51:39","2:19:24","2:47:09","3:15:22","3:42:55","4:00:19","3:54:12","CULVER CITY, CA"
"DIANA STEELE JONES",4192,30,"Female",2290,419,102,"27:51","55:54","1:23:45","1:51:06","2:18:35","2:46:27","3:14:03","3:42:10","3:55:16","3:54:13","REDLANDS, CA"
"MARIA BROMME",20421,32,"Female",2332,432,103,"25:44","52:05","1:18:33","1:45:00","2:11:31","2:40:00","3:09:48","3:40:27","4:13:14","3:54:42","SANTA MONICA, CA"
"ESTELLE NICOLAS",16779,31,"Female",2359,440,104,"26:20","52:56","1:19:08","1:44:50","2:11:35","2:40:46","3:12:32","3:42:55","3:59:47","3:55:00","PARIS, FRANCE"
"MARGARET FRANK",23667,32,"Female",2380,444,105,"28:27","56:44","1:24:14","1:51:25","2:18:34","2:46:59","3:15:55","3:43:44","4:00:46","3:55:14","RIVERSIDE, CA"
"DEZI ELZINGA",23668,32,"Female",2383,445,106,"28:26","56:46","1:24:12","1:51:23","2:18:33","2:46:59","3:15:55","3:43:43","4:00:47","3:55:14","RIVERSIDE, CA"
"AMINAH CHARLES",3249,30,"Female",2406,453,107,"27:50","56:18","1:24:04","1:51:16","2:18:22","2:45:54","3:13:50","3:42:56","3:56:14","3:55:28","LOS ANGELES, CA"
"LISSET MAY",2821,34,"Female",2419,456,108,"25:22","51:14","1:17:39","1:45:43","2:13:11","2:42:17","3:12:18","3:43:15","3:57:18","3:55:38","MEXICO, MEXICO"
"DIANA TOVAR ORANTES",8616,32,"Female",2427,460,109,"28:36","57:09","1:27:03","1:54:45","2:21:25","2:49:35","3:18:59","3:45:42","3:58:54","3:55:47","LOS ANGELES, CA"
"PANTHEA HEYDARI",4267,31,"Female",2432,463,110,"28:11","55:59","1:23:08","1:50:32","2:17:44","2:45:38","3:15:55","3:44:38","3:57:14","3:55:49","LOS ANGELES, CA"
"JESSICA COLLETT",19922,31,"Female",2439,466,111,"27:28","54:35","1:21:21","1:47:46","2:15:45","2:43:57","3:14:40","3:44:26","4:05:42","3:55:54","NASHVILLE, TN"
"JULIE PODANY",16351,32,"Female",2447,467,112,"27:39","55:55","1:22:37","1:48:54","2:16:24","2:44:20","3:13:51","3:43:44","4:01:39","3:55:57","PRESCOTT, AZ"
"SHAWN YAMAMOTO",24339,31,"Female",2451,468,113,"30:52","59:01","1:26:00","1:52:40","2:20:19","2:48:18","3:16:36","3:44:21","4:08:17","3:55:58","BREA, CA"
"JESSICA FINLEY",4288,31,"Female",2465,471,114,"27:41","55:46","1:23:48","1:51:09","2:18:40","2:46:41","3:15:41","3:44:24","3:57:06","3:56:07","EL SEGUNDO, CA"
"KARLA MADRIGAL",8471,30,"Female",2475,473,115,"27:05","54:32","1:20:48","1:47:06","2:14:20","2:43:41","3:15:17","3:44:34","4:05:40","3:56:16","LOS ANGELES, CA"
"DARYA SHUMAKOVA",5013,32,"Female",2510,484,116,"26:38","53:59","1:21:19","1:48:32","2:16:34","2:45:36","3:15:34","3:44:30","3:57:02","3:56:40","LOS ANGELES, CA"
"SONYA NEAL",4122,33,"Female",2525,490,117,"27:48","56:13","1:24:27","1:52:07","2:20:10","2:49:04","3:17:18","3:45:42","3:57:35","3:56:49","SAN DIEGO, CA"
"HANNAH HERBIG",4699,34,"Female",2538,493,118,"27:02","54:21","1:21:13","1:49:24","2:16:53","2:45:24","3:15:47","3:45:27","3:57:38","3:57:00","COSTA MESA, CA"
"WHITNEY HUNTER",6781,31,"Female",2543,494,119,"27:22","55:23","1:22:51","1:49:56","2:18:03","2:46:39","3:15:58","3:45:48","3:58:10","3:57:04","CALGARY, CANADA"
"NICOLE BELISLE",4333,31,"Female",2556,497,120,"26:22","53:29","1:19:38","1:46:00","2:13:05","2:43:32","3:14:11","3:44:51","3:58:00","3:57:18","TEMECULA, CA"
"SARAH-DOE OSBORNE",4570,34,"Female",2558,498,121,"28:25","56:42","1:24:03","1:51:07","2:18:48","2:47:15","3:16:35","3:45:07","3:58:31","3:57:19","LOS ANGELES, CA"
"NATALIE OXFORD",24111,34,"Female",2561,499,122,"32:09","59:39","1:26:10","1:52:23","2:19:46","2:47:35","3:16:27","3:45:32","4:12:37","3:57:22","CARLSBAD, CA"
"GINA MYERS",16905,31,"Female",2608,507,123,"28:50","58:24","1:26:43","1:54:40","2:21:58","2:50:27","3:19:26","3:47:04","4:02:37","3:57:53","NEW YORK, NY"
"VANESSA FLORES",23653,33,"Female",2692,527,124,"28:32","56:45","1:24:10","1:51:34","2:22:27","2:51:07","3:20:25","3:47:26","4:14:57","3:59:03","LOS ANGELES, CA"
"CINTHIA SALCEDO",24051,34,"Female",2698,529,125,"28:33","56:37","1:23:36","1:50:59","2:18:12","2:47:35","3:17:54","3:47:23","4:13:43","3:59:06","SYLMAR, CA"
"JACKIE ALVAREZ",22973,30,"Female",2708,534,126,"28:58","58:37","1:27:30","1:56:06","2:24:35","2:53:16","3:22:14","3:48:57","4:15:20","3:59:18","SANTA MONICA, CA"
"VIVIAN VALDIVIA",40174,33,"Female",2727,536,127,"29:18","58:03","1:26:05","1:54:08","2:21:48","2:49:45","3:19:12","3:47:42","4:06:25","3:59:35","LOS ANGELES, CA"
"KARINA DIAZ",9049,32,"Female",2737,538,128,"30:20","58:17","1:26:10","1:53:44","2:22:45","2:51:30","3:20:49","3:48:31","4:01:57","3:59:43","RIVERSIDE, CA"
"CHALENE BAIRD",8880,32,"Female",2741,539,129,"29:04","57:18","1:24:52","1:52:06","2:20:16","2:47:43","3:17:03","3:47:04","4:01:45","3:59:46","SOUTH PASADENA, CA"
"SHARAN KESWANI",18090,31,"Female",2797,552,130,"26:59","53:57","1:21:09","1:48:17","2:16:25","2:46:21","3:18:18","3:49:13","4:09:24","4:00:23","TORRANCE, CA"
"EDIE CAMPBELL-URBAN",4792,30,"Female",2800,554,131,"27:03","55:22","1:24:39","1:51:38","2:19:36","2:47:50","3:17:11","3:47:27","4:01:21","4:00:25","SAN FRANCISCO, CA"
"ALEJANDRA GONZALEZ",8801,33,"Female",2827,565,132,"29:33","58:28","1:27:05","1:55:24","2:23:31","2:51:58","3:20:21","3:48:52","4:02:56","4:00:53","MEXICO CITY, MEXICO"
"SABRINA BENEDICT",43274,31,"Female",2828,566,133,"27:43","55:37","1:23:17","1:50:58","2:19:26","2:49:20","3:19:39","3:49:01","4:09:25","4:00:53","LOS ANGELES, CA"
"RUI MAO",17435,33,"Female",2846,571,134,"28:17","57:26","1:25:13","1:53:16","2:21:22","2:50:24","3:20:03","3:49:14","4:14:31","4:01:11","SUNNYVALE, CA"
"AMANDA SPRINGER",23829,30,"Female",2847,572,135,"29:23","58:50","1:27:48","1:56:22","2:25:27","2:54:21","3:23:43","3:50:31","4:07:18","4:01:11","STERLING HEIGHTS, MI"
"MARY PENTICOFF",16462,31,"Female",2862,575,136,"25:16","51:46","1:17:52","1:44:25","2:13:29","2:43:22","3:15:54","3:47:44","4:07:55","4:01:24","SACRAMENTO, CA"
"BETH MCARDLE",17278,30,"Female",2882,582,137,"31:26","1:01:55","1:31:05","1:58:01","2:27:13","2:56:29","3:25:23","3:51:38","4:13:45","4:01:41","MANHATTAN BEACH, CA"
"JOSEPHINE WEISE",6597,33,"Female",2897,586,138,"27:22","54:11","1:21:01","1:48:08","2:16:12","2:45:10","3:17:21","3:50:37","4:07:39","4:01:59","POTSDAM, GERMANY"
"MICHELLE GARCIA",19046,31,"Female",2971,604,139,"28:47","56:08","1:22:39","1:49:22","2:17:36","2:47:35","3:19:02","3:49:53","4:12:06","4:03:13","OXNARD, CA"
"ANA HERNANDEZ",24766,32,"Female",2982,607,140,"26:44","54:48","1:22:53","1:50:40","2:19:24","2:49:36","3:21:18","3:51:27","4:19:54","4:03:28","LOS ANGELES, CA"
"MARIYA KRISTEVA",24579,31,"Female",2992,612,141,"27:48","56:00","1:24:13","1:51:24","2:19:49","2:49:47","3:22:03","3:52:19","4:14:52","4:03:37","ORLANDO, FL"
"CATIE WALL",14786,32,"Female",3005,616,142,"30:00","59:16","1:28:27","1:56:22","2:27:11","2:56:11","3:25:43","3:52:32","4:09:47","4:03:45","REDONDO BEACH, CA"
"MARINA LOPEZ",14168,33,"Female",3006,617,143,"27:44","55:36","1:23:19","1:50:37","2:19:12","2:48:46","3:22:54","3:51:17","4:09:03","4:03:46","LOS ANGELES, CA"
"WHITNEY DAVIES",23290,32,"Female",3019,620,144,"30:50","1:01:28","1:30:24","1:58:27","2:28:02","2:56:13","3:24:09","3:52:25","4:13:37","4:03:57","LOS ANGELES, CA"
"GUILLERMO MELCHOR LOPEZ",17176,31,"Female",3026,623,145,"26:18","53:35","1:19:50","1:45:50","2:14:03","2:45:16","3:16:21","3:48:06","4:09:08","4:04:09","LOS ANGELES, CA"
"GRISELDA HERRERA",14239,30,"Female",3029,625,146,"27:01","53:26","1:19:35","1:46:43","2:15:30","2:45:21","3:17:58","3:51:44","4:11:23","4:04:13","HACIENDA HEIGHTS, CA"
"CHRISTINA BEIERLY",6924,34,"Female",3032,626,147,"30:33","59:34","1:30:29","1:58:47","2:27:29","2:56:50","3:25:55","3:53:37","4:22:00","4:04:16","BUCKEYE, AZ"
"MOLLY BROWN",13535,33,"Female",3034,628,148,"31:22","1:00:39","1:28:35","1:59:02","2:27:42","2:56:34","3:25:12","3:53:13","4:15:23","4:04:19","LOS ANGELES, CA"
