"Name","Bib","Age","Gender","Position","Gender.Position","Division.Position","X5k","X10k","X15k","X20k","X25k","X30k","X35k","X40k","Clock.Time","Net.Time","Hometown"
"ALYSSA STRENGER",14497,26,"Female",5724,1559,299,"25:30","50:20","1:15:37","1:42:19","2:11:46","2:49:25","3:34:52","4:24:44","4:39:59","4:39:07","GLENDALE, CA"
"MY-PHUONG PHAM",25217,28,"Female",5750,1573,300,"31:29","1:03:37","1:34:29","2:06:29","2:41:23","3:15:30","3:51:58","4:26:17","4:52:04","4:39:24","LOS ANGELES, CA"
"SOPHAL CHUM",17170,29,"Female",5758,1576,301,"27:56","58:08","1:27:08","1:57:24","2:29:41","3:07:30","3:46:04","4:23:52","4:43:02","4:39:28","HAWAIIAN GARDENS, CA"
"HALEY LARSON",17868,27,"Female",5782,1587,302,"34:10","1:08:09","1:41:18","2:14:17","2:47:29","3:21:07","3:55:04","4:27:48","4:50:15","4:39:40","PALOS VERDES ESTATES, CA"
"TIFFANY MORENO",16247,27,"Female",5793,1590,303,"32:19","1:03:45","1:34:08","2:05:16","2:37:56","3:12:43","3:47:10","4:24:47","4:44:06","4:39:44","MONTROSE, CA"
"JESSICA RUMEL",4575,25,"Female",5833,1601,304,"31:09","1:03:48","1:35:35","2:07:19","2:40:03","3:13:23","3:48:49","4:24:51","4:41:47","4:40:06","SANTA MONICA, CA"
"SARAH LA ROSA",5441,28,"Female",5849,1610,305,"28:44","58:06","1:28:03","1:57:31","2:28:51","3:03:21","3:44:09","4:24:47","4:41:42","4:40:14","NEW YORK, NY"
"TARA DEADRICK",8289,27,"Female",5860,1613,306,"26:23","55:34","1:24:57","1:55:47","2:29:11","3:06:59","3:48:33","4:25:39","4:43:06","4:40:19","LOS ANGELES, CA"
"WENDY CONLEY",7217,27,"Female",5863,1614,307,"34:10","1:08:09","1:41:18","2:14:16","2:47:29","3:21:21","3:55:04","4:27:48","4:50:53","4:40:19","LOS ANGELES, CA"
"CELINE BARBERIS",7270,28,"Female",5877,1617,308,"27:25","56:13","1:25:50","1:58:07","2:32:37","3:07:15","3:45:44","4:24:31","4:43:09","4:40:28","CAGNES SUR MER, FRANCE"
"SARAH DENTON",20905,29,"Female",5878,1618,309,"31:44","1:02:15","1:33:37","2:05:02","2:39:02","3:14:20","3:52:09","4:26:58","4:42:49","4:40:28","MECHANICSVILLE, VA"
"REBECCA GOTLIEB",23931,25,"Female",5922,1630,310,"31:59","1:04:53","1:36:47","2:08:14","2:39:49","3:13:12","3:49:20","4:26:26","4:49:04","4:40:57","SHERMAN OAKS, CA"
"NAZARETH NATALY ESPINDOLA",15511,26,"Female",5971,1649,311,"30:19","1:00:47","1:32:10","2:04:19","2:36:51","3:12:53","3:50:44","4:27:36","4:46:29","4:41:23","DOWNEY, CA"
"CASSANDRA HARM",17891,28,"Female",5990,1658,312,"35:12","1:09:29","1:41:25","2:11:08","2:42:17","3:15:04","3:52:54","4:28:25","4:59:14","4:41:33","LONG BEACH, CA"
"MEGAN CRUISE",21339,25,"Female",5992,1659,313,"30:11","1:00:48","1:30:38","2:01:34","2:33:21","3:09:01","3:48:14","4:27:00","4:50:42","4:41:34","DENVER, CO"
"CHRISTINA PURCELL",3543,26,"Female",6000,1662,314,"28:27","58:24","1:27:32","2:00:03","2:35:18","3:11:42","3:48:29","4:27:08","4:46:06","4:41:41","LOS ANGELES, CA"
"MAGDALENA MORA",17501,26,"Female",6007,1664,315,"29:18","1:00:33","1:31:57","2:03:06","2:34:23","3:09:47","3:46:54","4:25:59","4:50:25","4:41:45","PALMDALE, CA"
"JENNIFER ROMO",15162,25,"Female",6028,1668,316,"31:20","1:04:17","1:35:18","2:06:42","2:39:21","3:13:46","3:50:08","4:27:06","4:44:16","4:41:54","GLENDORA, CA"
"SHARRI CALDERON",17178,27,"Female",6032,1670,317,"28:57","58:25","1:31:13","2:04:06","2:40:37","3:20:37","3:55:30","4:30:12","4:55:49","4:41:57","LAWNDALE, CA"
"KSENIA YASHINA",31016,29,"Female",6033,1671,318,"29:22","59:36","1:31:05","2:00:53","2:32:06","3:09:18","3:47:09","4:27:32","4:46:53","4:41:58","LOS ANGELES, CA"
"LAUREN EMERY",6233,25,"Female",6069,1680,319,"27:09","57:24","1:27:49","2:00:28","2:32:49","3:09:37","3:49:58","4:27:08","4:44:25","4:42:22","SANTA MONICA, CA"
"CARRIE LEVINE",9420,28,"Female",6092,1686,320,"33:19","1:07:43","1:41:10","2:14:12","2:47:15","3:21:06","3:55:53","4:29:25","4:44:56","4:42:32","BERKELEY, CA"
"MONICA SONE",18717,27,"Female",6113,1693,321,"30:31","1:01:52","1:33:10","2:05:12","2:38:24","3:15:07","3:54:47","4:29:54","4:47:41","4:42:44","LOS ANGELES, CA"
"CHELO BENDICHO",13224,29,"Female",6133,1701,322,"33:51","1:09:45","1:44:31","2:18:31","2:51:10","3:25:34","3:58:42","4:30:15","4:47:08","4:42:51","LOS ANGELES, CA"
"AMANDA ERNZER",7152,27,"Female",6137,1703,323,"29:07","59:18","1:28:53","2:00:17","2:33:34","3:10:27","3:50:13","4:28:17","4:50:57","4:42:52","SANTA MONICA, CA"
"KIMBERLY SHARP",6335,27,"Female",6155,1706,324,"28:25","1:00:14","1:31:35","2:04:09","2:37:16","3:13:01","3:55:40","4:29:40","5:04:06","4:43:07","ALHAMBRA, CA"
"JENNIFER GARRETT",13788,27,"Female",6198,1717,325,"30:06","1:00:57","1:31:06","2:03:05","2:37:10","3:13:29","3:51:45","4:30:34","4:53:08","4:43:24","LOS ANGELES, CA"
"KARA BUCLATIN",18950,26,"Female",6212,1723,326,"41:13","1:14:41","1:47:45","2:19:52","2:52:49","3:26:52","4:01:03","4:31:41","4:58:11","4:43:32","FOUNTAIN VALLEY, CA"
"NICOLE GLENNON",19433,27,"Female",6245,1734,327,"32:30","1:15:53","1:45:50","2:16:12","2:45:35","3:17:55","3:54:41","4:30:04","5:04:00","4:43:45","LOS ANGELES, CA"
"MICHELLE TREGONING",5671,25,"Female",6250,1735,328,"32:25","1:05:08","1:37:04","2:10:09","2:43:26","3:19:08","3:56:15","4:30:17","4:44:48","4:43:47","JOHANNESBURG, SOUTH AFRICA"
"KATASI KULUBYA",14941,25,"Female",6286,1743,329,"27:47","55:42","1:23:32","1:52:27","2:24:59","3:01:57","3:43:07","4:27:29","5:01:29","4:44:07","LOS ANGELES, CA"
"MORGAN HURST",7304,25,"Female",6290,1744,330,"34:16","1:04:33","1:34:25","2:05:52","2:38:15","3:12:57","3:51:14","4:29:05","4:47:08","4:44:09","NEW YORK, NY"
"CATHERINE PEARSON",13059,29,"Female",6294,1746,331,"36:32","1:07:22","1:35:35","2:04:39","2:36:20","3:12:47","3:52:40","4:29:54","4:48:54","4:44:10","LA HABRA, CA"
"ALETA SPRAGUE",11419,28,"Female",6305,1750,332,"31:37","1:04:33","1:37:56","2:11:21","2:44:13","3:18:19","3:55:20","4:30:23","4:57:39","4:44:16","LOS ANGELES, CA"
"CASEY ROWLEY",8878,27,"Female",6306,1751,333,"30:42","1:04:04","1:35:22","2:07:39","2:41:59","3:19:25","3:55:21","4:30:23","4:46:29","4:44:17","LOS ANGELES, CA"
"JENNA SPEER",10911,29,"Female",6322,1757,334,"33:19","1:06:50","1:39:17","2:11:39","2:44:28","3:19:50","3:56:01","4:30:35","4:59:50","4:44:23","OAK PARK, CA"
"WHITNEY DAVIES",21650,29,"Female",6325,1758,335,"32:49","1:04:41","1:34:45","2:03:39","2:36:52","3:10:56","3:51:29","4:31:13","4:57:25","4:44:24","LOS ANGELES, CA"
"ELLEN O'CONNOR",19454,25,"Female",6357,1772,336,"30:05","1:01:36","1:37:12","2:08:07","2:43:06","3:18:27","3:56:20","4:30:50","4:54:35","4:44:45","SIERRA MADRE, CA"
"MARISSA SKELL",10985,28,"Female",6360,1774,337,"28:26","1:00:00","1:29:29","2:04:58","2:39:07","3:16:04","3:54:16","4:31:04","4:47:37","4:44:47","WEST HOLLYWOOD, CA"
"MORGAN DYREK",20521,27,"Female",6371,1780,338,"31:27","1:06:51","1:37:54","2:09:20","2:47:25","3:19:59","3:58:17","4:32:36","4:54:29","4:44:53","AUSTIN, TX"
"MARIA MADSEN",5982,29,"Female",6378,1784,339,"30:34","1:01:35","1:33:34","2:04:31","2:36:11","3:10:23","3:49:27","4:28:36","4:46:10","4:44:59","LOS ANGELES, CA"
"MARGARET VIOLA",20015,27,"Female",6380,1786,340,"31:43","1:03:26","1:34:55","2:05:39","2:38:28","3:14:17","3:53:11","4:31:26","5:06:05","4:45:00","LANCASTER, CA"
"CATARINA TRINH",12466,27,"Female",6412,1795,341,"32:26","1:03:22","1:34:35","2:06:32","2:39:42","3:15:18","3:54:45","4:31:04","4:48:03","4:45:12","LAWNDALE, CA"
"KAREN EILON",16964,27,"Female",6424,1798,342,"30:56","1:02:39","1:33:47","2:05:33","2:38:17","3:13:46","3:55:35","4:30:57","4:47:57","4:45:18","WOODLAND HILLS, CA"
"KRISTINA RAMIREZ",10731,26,"Female",6425,1799,343,"32:48","1:07:06","1:37:15","2:07:24","2:39:28","3:13:23","3:52:58","4:31:09","4:55:11","4:45:18","LOS ANGELES, CA"
"HAYLEY HAGGARTY",11239,29,"Female",6439,1806,344,"32:27","1:05:32","1:37:31","2:09:03","2:42:23","3:18:25","3:55:27","4:31:06","4:50:10","4:45:21","SANTA MONICA, CA"
"ISABEL MIRELES",10865,27,"Female",6459,1813,345,"27:59","57:55","1:27:32","1:57:51","2:29:59","3:05:56","3:46:16","4:30:01","4:54:18","4:45:32","RESEDA, CA"
"KELLY JUE",20249,25,"Female",6464,1815,346,"31:18","1:03:25","1:37:52","2:08:10","2:39:00","3:11:58","3:52:12","4:29:15","4:56:23","4:45:35","LOS ALAMITOS, CA"
"NEERA ADATIA",18623,28,"Female",6489,1822,348,"33:30","1:07:16","1:38:55","2:10:55","2:43:32","3:19:01","3:56:30","4:32:33","5:03:26","4:45:50","ARCADIA, CA"
"ANNAPURNA KENNEDY",15090,27,"Female",6493,1824,349,"31:08","1:01:25","1:31:35","2:02:50","2:36:49","3:09:46","3:48:27","4:29:47","4:50:35","4:45:51","LOS ANGELES, CA"
"ANGELA CUCCIA",16685,25,"Female",6511,1832,350,"35:14","1:06:23","1:37:16","2:08:38","2:39:43","3:14:13","3:54:29","4:32:18","4:50:17","4:45:57","PASADENA, CA"
"RAYLENE NATWICK",21794,27,"Female",6538,1838,351,"29:27","58:53","1:27:45","1:56:53","2:27:52","3:01:57","3:44:30","4:32:33","4:49:54","4:46:10","GRAND RAPIDS, MI"
"JESS GONZALEZ",7702,29,"Female",6561,1844,352,"31:46","1:03:41","1:35:01","2:07:36","2:41:53","3:18:02","3:57:24","4:32:01","4:48:16","4:46:24","WEST HILLS, CA"
"ELISE ROSA",10357,28,"Female",6570,1847,353,"33:34","1:06:12","1:38:06","2:11:59","2:44:11","3:19:07","3:56:38","4:32:13","4:55:20","4:46:28","CHAPEL HILL, NC"
"JACQUELINE ALVAREZ",22400,26,"Female",6604,1857,354,"27:39","55:41","1:23:42","1:58:34","2:36:11","3:13:08","3:49:25","4:31:41","5:00:19","4:46:49","ROSEMEAD, CA"
"MICHELLE KARST",15028,27,"Female",6606,1858,355,"29:23","1:00:13","1:31:04","2:01:58","2:34:17","3:11:14","3:50:57","4:32:02","4:51:25","4:46:50","ASTORIA, NY"
"STEPHANIE SAM",18924,25,"Female",6614,1860,356,"34:16","1:06:48","1:38:45","2:09:10","2:40:23","3:14:47","3:51:56","4:30:33","4:59:50","4:46:54","WEST COVINA, CA"
"JANA STEENHOLDT",7308,28,"Female",6653,1874,357,"27:44","1:00:09","1:31:31","2:04:31","2:38:58","3:16:27","3:54:20","4:31:19","4:51:20","4:47:18","WASHINGTON, DC"
"REBEKAH WALLIN",10380,27,"Female",6671,1878,358,"31:17","1:03:04","1:37:06","2:08:18","2:41:09","3:16:53","3:56:19","4:32:44","5:03:22","4:47:28","TORRANCE, CA"
"KYRA HAGL",12859,25,"Female",6684,1884,360,"32:26","1:05:55","1:37:56","2:11:06","2:45:37","3:20:57","3:59:06","4:34:43","5:08:44","4:47:40","LOS ANGELES, CA"
"JACQUELINE ELLIS",8382,28,"Female",6698,1886,361,"31:49","1:04:08","1:36:43","2:08:37","2:40:29","3:16:25","3:53:26","4:32:46","4:50:07","4:47:49","EL SEGUNDO, CA"
"COLLEEN THOLEN",6880,28,"Female",6732,1898,362,"32:22","1:05:53","1:42:01","2:14:15","2:47:17","3:21:28","3:57:41","4:34:31","5:02:31","4:48:09","IRVINE, CA"
"SAMANTHA MYHRVOLD",7697,25,"Female",6748,1903,363,"34:33","1:08:59","1:42:56","2:16:19","2:48:46","3:23:15","3:59:47","4:34:28","4:50:45","4:48:19","NORTH HOLLYWOOD, CA"
"JAMIE BRADLEY",13084,26,"Female",6761,1906,364,"30:26","1:02:11","1:35:12","2:07:22","2:40:10","3:15:40","3:54:42","4:32:56","4:53:16","4:48:25","LOS ANGELES, CA"
"GERALDINE MARTINEZ",19302,26,"Female",6777,1912,365,"33:25","1:08:06","1:40:49","2:12:48","2:52:28","3:26:07","4:01:04","4:35:22","5:01:24","4:48:30","ONTARIO, CA"
"LOUISA HILL",20558,27,"Female",6799,1918,366,"38:28","1:10:43","1:41:24","2:12:47","2:44:20","3:19:16","3:56:42","4:34:02","5:07:24","4:48:47","SANTA FE, NM"
"LAUREN TAYLOR",17524,25,"Female",6829,1930,367,"30:56","1:06:32","1:37:11","2:09:12","2:43:11","3:19:03","3:56:56","4:34:11","4:53:01","4:49:04","SAN DIEGO, CA"
"NANCY OSORIO",14022,26,"Female",6848,1938,368,"30:25","1:01:17","1:31:29","2:02:48","2:36:20","3:12:53","3:52:26","4:32:56","5:00:10","4:49:15","LOS ANGELES, CA"
"LAUREN ISLEY",7258,28,"Female",6876,1947,369,"35:18","1:08:13","1:40:55","2:15:00","2:49:13","3:22:58","4:00:52","4:35:22","4:54:44","4:49:34","LOS ANGELES, CA"
"SHELLEY REEVE",18626,28,"Female",6884,1949,370,"38:19","1:13:23","1:44:17","2:19:12","2:52:24","3:25:32","4:01:09","4:35:19","4:59:51","4:49:36","RANCHO CUCAMONGA, CA"
"NANCY LARIOS",5421,29,"Female",6901,1953,371,"31:08","1:03:26","1:37:18","2:09:17","2:42:35","3:18:10","3:56:05","4:34:39","4:51:27","4:49:43","TARZANA, CA"
"CHELSEA WALDEN",5931,25,"Female",6916,1959,372,"28:29","58:36","1:31:25","2:03:10","2:37:36","3:14:35","3:54:36","4:33:36","4:50:45","4:49:54","SAN JOSE, CA"
"KARLA BRYANT",5893,26,"Female",6936,1966,373,"28:40","59:27","1:31:14","2:04:32","2:38:45","3:15:02","3:55:10","4:35:03","4:58:41","4:50:03","LONG BEACH, CA"
"JENNA FIGUEROA",8516,29,"Female",6938,1967,374,"36:56","1:10:42","1:43:46","2:17:29","2:50:40","3:25:10","4:02:03","4:36:05","4:52:38","4:50:04","LOS ANGELES, CA"
"CHRISTINA GONZALEZ",17299,25,"Female",6946,1972,375,"33:15","1:07:28","1:41:26","2:15:17","2:50:00","3:25:52","4:03:05","4:37:09","4:54:13","4:50:07","NORWALK, CA"
"JULIE MABRY",16245,26,"Female",6949,1973,376,"32:20","1:03:46","1:34:08","2:05:16","2:37:56","3:12:43","3:52:02","4:34:23","4:54:30","4:50:08","PASADENA, CA"
"JILL WEI",13855,29,"Female",6958,1977,377,"31:56","1:04:49","1:37:32","2:09:25","2:42:29","3:17:45","3:55:41","4:35:18","4:55:22","4:50:13","SANTA MONICA, CA"
"LAUREN ANTRIM",7093,26,"Female",6983,1985,378,"30:53","1:03:51","1:35:40","2:07:51","2:43:08","3:22:04","4:01:42","4:36:30","5:03:44","4:50:24","RIVERSIDE, CA"
"BRITTANY WEBB",19202,26,"Female",6989,1989,379,"35:48","1:10:59","1:45:07","2:19:12","2:52:20","3:26:22","4:00:28","4:36:22","5:08:38","4:50:28","LONG BEACH, CA"
"CRISTINA ZAVALA",22970,26,"Female",6995,1992,380,"30:04","1:02:41","1:34:56","2:07:38","2:42:15","3:18:00","3:57:29","4:35:50","4:53:50","4:50:36","MOORPARK, CA"
"CRYSTALBELL RAYGOZA",23647,27,"Female",7034,2002,381,"31:03","1:04:26","1:35:43","2:08:06","2:41:16","3:19:47","3:57:57","4:36:13","5:09:56","4:50:55","PACOIMA, CA"
"JESSICA AGUILAR",17104,28,"Female",7038,2003,382,"33:56","1:06:54","1:37:53","2:14:48","2:48:01","3:23:44","4:03:19","4:37:31","5:02:09","4:50:59","WOODLAND HILLS, CA"
"ANDREA MARCHENA",18987,25,"Female",7045,2006,383,"35:42","1:11:35","1:44:52","2:17:54","2:51:09","3:24:37","4:02:52","4:37:54","5:07:02","4:51:02","LEON, MEXICO"
"CAITLIN HARRINGTON",3338,26,"Female",7063,2017,385,"28:59","1:01:13","1:32:50","2:04:22","2:39:20","3:15:21","3:55:24","4:37:17","4:51:59","4:51:11","SANTA MONICA, CA"
"COREENA COLEMAN",30645,27,"Female",7081,2024,386,"32:00","1:06:03","1:38:41","2:11:18","2:45:27","3:21:24","4:01:15","4:37:19","5:12:03","4:51:19","LOS ANGELES, CA"
"REBECCA PHILLIPS",22925,28,"Female",7088,2027,387,"35:23","1:09:25","1:42:39","2:14:32","2:47:36","3:22:10","4:00:09","4:35:45","4:56:01","4:51:23","LOS ANGELES, CA"
"SINDY LOPEZ",8814,26,"Female",7107,2035,388,"28:17","57:57","1:28:36","2:03:27","2:38:01","3:16:48","4:03:14","4:37:51","5:02:00","4:51:34","HAWTHORNE, CA"
"KRISHAWNA CARRANZA",17173,29,"Female",7111,2038,389,"28:17","57:56","1:28:38","2:03:29","2:38:04","3:16:52","4:03:15","4:37:52","5:02:00","4:51:36","MORENO VALLEY, CA"
"ALLISON SCHAUB",4534,25,"Female",7116,2041,390,"27:54","58:22","1:29:05","2:00:16","2:34:49","3:12:33","3:53:41","4:35:13","4:53:10","4:51:39","CHATSWORTH, CA"
"JENNIFER WHITMAN",8329,27,"Female",7124,2044,391,"36:01","1:11:19","1:45:08","2:18:34","2:52:22","3:27:16","4:03:56","4:38:39","4:59:51","4:51:44","NEW YORK, NY"
"MONICA ROSALES",15541,25,"Female",7132,2049,392,"30:14","1:02:07","1:33:49","2:05:41","2:38:20","3:15:47","3:58:17","4:38:50","5:01:44","4:51:47","LOS ANGELES, CA"
"LAURA CORDOBA",6295,26,"Female",7138,2052,393,"35:14","1:09:28","1:42:36","2:15:37","2:49:34","3:23:37","4:02:27","4:38:58","5:01:42","4:51:50","DOWNEY, CA"
"LENE STAERTZEL",16815,28,"Female",7176,2064,395,"33:35","1:07:16","1:40:09","2:12:05","2:45:05","3:21:47","4:00:55","4:37:59","5:06:17","4:52:12","SANTA MONICA, FL"
"AMANDA REYES",5648,28,"Female",7187,2069,396,"30:59","1:01:10","1:32:18","2:02:37","2:35:55","3:16:09","3:56:03","4:35:32","5:01:54","4:52:14","LANCASTER, CA"
"MENG LIU",21441,25,"Female",7194,2072,397,"32:02","1:05:22","1:37:11","2:09:37","2:44:36","3:18:50","3:58:59","4:38:14","5:05:43","4:52:18","LOS ANGELES, CA"
"PATTI NAVARRO",12983,28,"Female",7198,2075,398,"35:15","1:09:58","1:43:12","2:16:16","2:49:23","3:21:51","3:56:23","4:35:11","5:03:24","4:52:20","ANAHEIM HILLS, CA"
"DAISY MARTINEZ",7494,25,"Female",7232,2090,399,"28:37","1:02:08","1:33:39","2:06:48","2:45:53","3:24:02","4:02:14","4:38:35","4:54:37","4:52:39","LOS ANGELES, CA"
"MEAGAN KINSEY",12409,27,"Female",7250,2093,400,"34:45","1:08:58","1:45:40","2:18:31","2:51:59","3:26:59","4:04:19","4:38:59","5:05:42","4:52:51","LOS ANGELES, CA"
"JILLIAN O'NEILL",12411,25,"Female",7251,2094,401,"34:46","1:08:58","1:45:40","2:18:26","2:51:59","3:26:59","4:04:19","4:38:59","5:05:42","4:52:51","LOS ANGELES, CA"
"JACQUELINE HERNANDEZ",6221,28,"Female",7254,2095,402,"32:09","1:03:16","1:33:01","2:06:19","2:39:34","3:16:18","3:57:46","4:37:14","5:02:03","4:52:52","CHINO, CA"
"MEGAN JOHNSTON",9137,29,"Female",7255,2096,403,"32:11","1:03:17","1:33:00","2:06:21","2:39:34","3:16:18","3:57:46","4:37:43","5:02:03","4:52:52","CHINO, CA"
"CARLEY TURNER",10318,29,"Female",7289,2099,404,"36:13","1:10:42","1:44:18","2:17:29","2:52:29","3:28:27","4:04:59","4:40:32","4:57:17","4:53:14","LOS ANGELES, CA"
"AMY HORWATH",5228,28,"Female",7297,2100,405,"34:19","1:12:13","1:45:13","2:18:46","2:52:47","3:27:58","4:05:36","4:39:47","4:55:52","4:53:18","SANTA MONICA, CA"
"KATIE REIHMAN",20066,29,"Female",7301,2103,406,"32:35","1:06:31","1:40:50","2:15:14","2:49:52","3:25:24","4:02:40","4:38:47","5:03:10","4:53:19","CULVER CITY, CA"
"KATE MYERS",18746,29,"Female",7307,2106,407,"34:15","1:10:11","1:43:57","2:18:07","2:52:43","3:27:56","4:04:01","4:40:21","5:02:29","4:53:22","LOS ANGELES, CA"
"KANA KUDO",23047,29,"Female",7317,2108,408,"37:53","1:12:03","1:45:03","2:17:30","2:51:05","3:25:22","4:01:34","4:38:47","5:10:45","4:53:26","LOS ANGELES, CA"
"TESSA O'TOOLE",5245,26,"Female",7327,2111,409,"28:32","1:01:15","1:36:09","2:13:30","2:46:35","3:22:22","4:02:58","4:40:08","5:01:25","4:53:31","LOS ANGELES, CA"
"OLIVIA LAMBERT",8920,26,"Female",7332,2112,410,"28:47","1:00:31","1:32:10","2:03:11","2:36:29","3:14:52","3:56:21","4:37:36","5:01:57","4:53:33","MANHATTAN BEACH, CA"
"IRIS SALAS",21895,27,"Female",7355,2121,411,"32:11","1:06:27","1:39:29","2:12:33","2:46:20","3:22:21","4:02:26","4:39:03","5:02:09","4:53:49","INGLEWOOD, CA"
"CANDACE WONG",13833,25,"Female",7386,2133,412,"29:05","59:58","1:31:41","2:05:18","2:41:23","3:21:57","4:04:07","4:39:00","5:12:34","4:54:01","LOS ANGELES, CA"
"ARIANA GUTIERREZ",11009,27,"Female",7394,2136,413,"27:44","57:56","1:27:36","2:01:15","2:36:56","3:14:18","3:56:55","4:36:43","5:07:53","4:54:07","PACOIMA, CA"
"CECILIA GEERS",4598,25,"Female",7411,2140,414,"31:14","1:02:50","1:34:30","2:07:14","2:39:51","3:17:17","3:59:29","4:38:32","4:55:52","4:54:15","VENICE, CA"
"LINDSEY WHITEHEAD",4926,29,"Female",7457,2159,415,"28:26","1:00:06","1:32:22","2:05:16","2:40:10","3:18:58","4:00:15","4:39:03","4:56:18","4:54:32","ALHAMBRA, CA"
"RAQUEL CASTILLO",8178,27,"Female",7461,2162,416,"31:04","1:02:17","1:33:41","2:04:47","2:41:17","3:18:27","4:01:00","4:41:28","4:57:05","4:54:35","LOS ANGELES, CA"
"YUKARI UEDA",15139,28,"Female",7509,2178,417,"33:20","1:06:54","1:40:14","2:14:01","2:49:45","3:27:51","4:05:18","4:40:28","5:05:35","4:55:04","TOKYO, JAPAN"
"RACHEL ETHEREDGE",12648,28,"Female",7512,2179,418,"28:50","59:35","1:31:35","2:05:10","2:42:24","3:21:22","4:00:36","4:39:55","5:03:23","4:55:07","LOS ANGELES, CA"
"DIANA DIAZ",8033,26,"Female",7517,2181,419,"30:03","1:02:33","1:35:28","2:07:24","2:40:32","3:18:56","4:00:26","4:40:28","4:57:02","4:55:10","SANTA ANA, CA"
"KARA DROZ",7094,25,"Female",7522,2184,420,"29:33","59:29","1:29:45","2:00:47","2:35:00","3:11:27","3:56:48","4:39:16","4:59:07","4:55:14","PLAYA DEL REY, CA"
"FLORA TANG",18198,27,"Female",7544,2190,421,"29:59","1:02:07","1:33:48","2:07:00","2:43:41","3:22:03","4:03:16","4:40:40","5:03:55","4:55:26","PLEASANTON, CA"
"MEGAN WILSON",22258,27,"Female",7560,2198,422,"27:13","56:47","1:27:33","1:59:15","2:32:38","3:13:45","3:59:53","4:39:47","5:04:44","4:55:36","LOS ANGELES, CA"
"TIARA MENJIVAR",8262,25,"Female",7563,2200,423,"31:03","1:02:19","1:34:18","2:05:55","2:41:15","3:22:14","4:02:12","4:41:28","4:58:08","4:55:37","LOS ANGELES, CA"
"ROXANNA CURIEL",31234,26,"Female",7564,2201,424,"36:20","1:13:43","1:46:52","2:19:30","2:54:07","3:30:07","4:07:02","4:42:50","5:15:39","4:55:39","CUDAHY, CA"
"CHRISTINE HARRISON",8762,28,"Female",7587,2206,425,"32:21","1:06:10","1:39:32","2:13:22","2:48:12","3:25:02","4:04:27","4:41:31","4:58:38","4:55:50","WEST COVINA, CA"
"GINA PAIK",24326,25,"Female",7611,2217,426,"31:41","1:03:27","1:35:55","2:08:20","2:43:14","3:19:28","4:00:38","4:42:17","5:09:54","4:55:58","LOS ANGELES, CA"
"MARISOL GRANILLO",20370,28,"Female",7616,2219,427,"35:15","1:10:53","1:43:59","2:18:07","2:53:19","3:30:04","4:06:44","4:42:09","5:10:23","4:56:01","LOS ANGELES, CA"
"PUJA SHAH",22347,25,"Female",7633,2224,428,"31:18","1:02:04","1:33:22","2:05:16","2:41:30","3:17:05","4:01:59","4:42:44","5:09:44","4:56:06","SANTA MONICA, CA"
"TARA BOPP",5970,27,"Female",7637,2225,429,"29:38","1:00:05","1:31:02","2:05:36","2:42:00","3:23:04","4:03:30","4:41:45","4:57:52","4:56:07","VALLEY VILLAFE, CA"
"SYDNEY HANSON",5777,29,"Female",7661,2232,430,"31:19","1:02:10","1:32:29","2:03:02","2:35:17","3:07:14","3:52:15","4:42:48","5:00:59","4:56:20","GLENDALE, CA"
"MELISSA JARA",13133,27,"Female",7682,2240,431,"34:16","1:08:43","1:42:19","2:15:20","2:49:01","3:24:51","4:03:36","4:41:06","5:05:25","4:56:30","LA HABRA, CA"
"GRACE WESTMORE",7621,27,"Female",7701,2248,432,"30:19","1:02:08","1:34:31","2:04:56","2:37:00","3:11:32","3:55:27","4:41:25","5:05:21","4:56:42","LOS ANGELES, CA"
"TO DUNG NGUYEN",16693,29,"Female",7729,2257,433,"31:55","1:05:10","1:38:10","2:11:48","2:46:27","3:23:42","4:04:20","4:41:32","5:07:20","4:56:53","COLTON, CA"
"ASHLEY RAMOS",24048,25,"Female",7735,2259,434,"33:20","1:04:24","1:37:34","2:08:22","2:40:31","3:15:14","4:00:38","4:41:24","5:07:26","4:56:54","WHITTIER, CA"
"ERIN HOWELL",7286,28,"Female",7756,2264,435,"32:22","1:05:36","1:39:56","2:13:53","2:49:42","3:25:57","4:05:50","4:44:09","4:59:04","4:57:06","REDONDO BEACH, CA"
"SARAH LEFKOWITZ",5977,29,"Female",7773,2270,436,"32:50","1:05:52","1:36:25","2:08:02","2:38:26","3:13:24","3:54:55","4:41:08","4:59:02","4:57:14","LOS ANGELES, CA"
"ELISA PLACENSIA",17682,26,"Female",7892,2314,437,"32:16","1:04:58","1:37:21","2:10:37","2:45:13","3:22:39","4:03:16","4:43:54","5:10:19","4:58:22","MURRIETA, CA"
"MINDY SHIM",8037,26,"Female",7909,2322,438,"31:38","1:04:07","1:36:09","2:10:13","2:44:31","3:22:50","4:07:11","4:44:23","4:59:10","4:58:31","LOS ANGELES, CA"
"JENNIFER LOPEZ",17063,25,"Female",7921,2327,439,"32:06","1:05:33","1:41:04","2:13:28","2:47:14","3:24:48","4:05:47","4:44:53","5:01:20","4:58:35","LANCASTER, CA"
"YAZMIN AGUSTINIANO",10594,29,"Female",7937,2335,440,"25:22","56:22","1:25:17","2:04:18","2:33:59","3:19:08","4:02:08","4:44:03","5:08:31","4:58:41","TORRANCE, CA"
